ConsumerUnit,Time (month),Consumption (MWh),Tariff (c/KWh),Wholesale ($/MWh),GHG Emissions (tCO2-e),Number of Domestic Consumers (households)
1,1990-12-01,7.03329789E8,23.83700180053711,0.0,453473.962124904,1642964.0
1,1991-01-01,7.557477488999999E8,32.6609992980957,0.0,505669.991587676,1645480.0
1,1991-02-01,7.860025625999999E8,32.6609992980957,0.0,525913.4543190352,1647960.0
1,1991-03-01,7.483862420999998E8,32.6609992980957,0.0,500744.36841058196,1650440.0
1,1991-04-01,7.254603837E8,32.6609992980957,0.0,485404.6574955376,1652920.0
1,1991-05-01,7.783940780999999E8,32.6609992980957,0.0,520822.57674726134,1655400.0
1,1991-06-01,7.687120329E8,32.6609992980957,0.0,514344.28319772484,1657880.0
1,1991-07-01,7.865994644999999E8,32.6609992980957,0.0,526312.7912906278,1660360.0
1,1991-08-01,7.737666459E8,32.6609992980957,0.0,517726.3672180085,1662840.0
1,1991-09-01,7.271587878000001E8,32.6609992980957,0.0,486541.05760638154,1665320.0
1,1991-10-01,7.43764482E8,32.6609992980957,0.0,497651.9540768743,1667800.0
1,1991-11-01,7.329665675999999E8,32.6609992980957,0.0,490427.08204928687,1670280.0
1,1991-12-01,7.338004346999999E8,32.6609992980957,0.0,490985.02156078327,1672760.0
1,1992-01-01,7.860876437999998E8,33.4530029296875,0.0,525785.4127567443,1675245.0
1,1992-02-01,8.163485580000001E8,33.4530029296875,0.0,546025.836822094,1677647.0
1,1992-03-01,7.787384930999999E8,33.4530029296875,0.0,520869.78440711315,1680049.0
1,1992-04-01,7.558190436E8,33.4530029296875,0.0,505539.8478057515,1682451.0
1,1992-05-01,8.087592975E8,33.4530029296875,0.0,540949.6567091214,1684853.0
1,1992-06-01,7.990839609E8,33.4530029296875,0.0,534478.1762222894,1687255.0
1,1992-07-01,8.169782481E8,33.4530029296875,0.0,546447.013610393,1689657.0
1,1992-08-01,8.041524296999999E8,33.4530029296875,0.0,537868.290519431,1692059.0
1,1992-09-01,7.575517143E8,33.4530029296875,0.0,506698.76817087404,1694461.0
1,1992-10-01,7.741646916E8,33.4530029296875,0.0,517810.58400425117,1696863.0
1,1992-11-01,7.633741983E8,33.4530029296875,0.0,510593.16781379975,1699265.0
1,1992-12-01,7.642156221E8,33.4530029296875,0.0,511156.0615735723,1701667.0
1,1993-01-01,8.16399315E8,34.50299835205078,0.0,544655.7093249327,1704074.0
1,1993-02-01,8.466676245E8,34.50299835205078,0.0,564849.0231578689,1706471.0
1,1993-03-01,8.090650833E8,34.50299835205078,0.0,539762.7224060044,1708868.0
1,1993-04-01,7.861532825999999E8,34.50299835205078,0.0,524477.2575202702,1711265.0
1,1993-05-01,8.391013094999999E8,34.50299835205078,0.0,559801.1505773524,1713662.0
1,1993-06-01,8.294338671E8,34.50299835205078,0.0,553351.6294332908,1716059.0
1,1993-07-01,8.473361688E8,34.50299835205078,0.0,561758.9491474372,1718456.0
1,1993-08-01,8.345184824999999E8,34.50299835205078,0.0,553261.2002591927,1720853.0
1,1993-09-01,7.87926015E8,34.50299835205078,0.0,522371.7156548553,1723250.0
1,1993-10-01,8.045473538999999E8,34.50299835205078,0.0,533391.1732592266,1725647.0
1,1993-11-01,7.937653338000001E8,34.50299835205078,0.0,526243.1116182242,1728044.0
1,1993-12-01,7.946153406E8,34.50299835205078,0.0,526806.5912305582,1730441.0
1,1994-01-01,8.467137965999999E8,33.487998962402344,0.0,541990.5939529797,1732845.0
1,1994-02-01,8.769905094000001E8,33.487998962402344,0.0,561371.098071215,1735319.0
1,1994-03-01,8.393964753000001E8,33.487998962402344,0.0,537306.6980090882,1737793.0
1,1994-04-01,8.164932849000001E8,33.487998962402344,0.0,522646.1198796658,1740267.0
1,1994-05-01,8.694500226E8,33.487998962402344,0.0,556544.2963769533,1742741.0
1,1994-06-01,8.597913903E8,33.487998962402344,0.0,550361.7561552685,1745215.0
1,1994-07-01,8.77702599E8,33.487998962402344,0.0,561826.8039919091,1747689.0
1,1994-08-01,8.648939148000001E8,33.487998962402344,0.0,553627.9372037499,1750163.0
1,1994-09-01,8.18310543E8,33.487998962402344,0.0,523809.366304774,1752637.0
1,1994-10-01,8.349410688E8,33.487998962402344,0.0,534454.6919878641,1755111.0
1,1994-11-01,8.241683256E8,33.487998962402344,0.0,527558.9958529994,1757585.0
1,1994-12-01,8.250276963E8,33.487998962402344,0.0,528109.0882667395,1760059.0
1,1995-01-01,8.770537614000001E8,31.31999969482422,0.0,576694.0632047193,1762538.0
1,1995-02-01,9.073396569E8,31.31999969482422,0.0,596608.1173965727,1765081.0
1,1995-03-01,8.697548903999999E8,31.31999969482422,0.0,571894.8504117641,1767624.0
1,1995-04-01,8.468610501E8,31.31999969482422,0.0,556841.3341645628,1770167.0
1,1995-05-01,8.998272195000001E8,31.31999969482422,0.0,591668.4789846009,1772710.0
1,1995-06-01,8.901780981E8,31.31999969482422,0.0,585323.8376372897,1775253.0
1,1995-07-01,9.080988951000001E8,31.31999969482422,0.0,607506.6954284036,1777796.0
1,1995-08-01,8.952998753999999E8,31.31999969482422,0.0,598944.3700937782,1780339.0
1,1995-09-01,8.487262421999999E8,31.31999969482422,0.0,567787.2488000409,1782882.0
1,1995-10-01,8.653665789000001E8,31.31999969482422,0.0,578919.3154164447,1785425.0
1,1995-11-01,8.546037168E8,31.31999969482422,0.0,571719.0965603226,1787968.0
1,1995-12-01,8.554730382E8,31.31999969482422,0.0,572300.716302445,1790511.0
1,1996-01-01,9.074360934E8,29.15500259399414,0.0,625649.5902247031,1793059.0
1,1996-02-01,9.377317667999998E8,29.15500259399414,0.0,646537.6556301014,1795582.0
1,1996-03-01,9.001568450999999E8,29.15500259399414,0.0,620630.8850092188,1798105.0
1,1996-04-01,8.772729155999998E8,29.15500259399414,0.0,604852.9964285091,1800628.0
1,1996-05-01,9.302490596999998E8,29.15500259399414,0.0,641378.4367200269,1803151.0
1,1996-06-01,9.206099757E8,29.15500259399414,0.0,634732.6403040098,1805674.0
1,1996-07-01,9.38540871E8,29.15500259399414,0.0,647095.4484607753,1808197.0
1,1996-08-01,9.257520087E8,29.15500259399414,0.0,638277.9160111719,1810720.0
1,1996-09-01,8.791885905E8,29.15500259399414,0.0,606173.8522319444,1813243.0
1,1996-10-01,8.958391983000001E8,29.15500259399414,0.0,617653.9410106094,1815766.0
1,1996-11-01,8.850866619000001E8,29.15500259399414,0.0,610240.3934722531,1818289.0
1,1996-12-01,8.859663611999999E8,29.15500259399414,0.0,610846.9194431866,1820812.0
1,1997-01-01,9.378734951999998E8,28.983501434326172,0.0,665031.6029699531,1823337.0
1,1997-02-01,9.681793880999999E8,28.983501434326172,0.0,686521.1052320593,1825884.0
1,1997-03-01,9.30614739E8,28.983501434326172,0.0,659884.471608265,1828431.0
1,1997-04-01,9.077411325E8,28.983501434326172,0.0,643665.1521557843,1830978.0
1,1997-05-01,9.607276487999997E8,28.983501434326172,0.0,681237.1301342413,1833525.0
1,1997-06-01,9.510989849999998E8,28.983501434326172,0.0,674409.5326045357,1836072.0
1,1997-07-01,9.69040347E8,28.983501434326172,0.0,687131.4740128834,1838619.0
1,1997-08-01,9.562619961E8,28.983501434326172,0.0,678070.604810104,1841166.0
1,1997-09-01,9.097091328000001E8,28.983501434326172,0.0,645060.6306321793,1843713.0
1,1997-10-01,9.263703377999998E8,28.983501434326172,0.0,656874.8325752907,1846260.0
1,1997-11-01,9.156284384999999E8,28.983501434326172,0.0,649257.9770053942,1848807.0
1,1997-12-01,9.165188145E8,28.983501434326172,0.0,649889.2702637132,1851354.0
1,1998-01-01,9.683755515E8,29.063997268676758,0.0,704546.2831840611,1853908.0
1,1998-02-01,9.986919798E8,29.063997268676758,0.0,726603.1461904596,1856501.0
1,1998-03-01,9.611379051E8,29.063997268676758,0.0,699280.4987864462,1859094.0
1,1998-04-01,9.382749111000001E8,29.063997268676758,0.0,682646.3577047397,1861687.0
1,1998-05-01,9.912720768000001E8,29.063997268676758,0.0,721204.7601282148,1864280.0
1,1998-06-01,9.816540974999999E8,29.063997268676758,0.0,714207.0903278021,1866873.0
1,1998-07-01,9.996061775999998E8,29.063997268676758,0.0,723082.503639501,1869466.0
1,1998-08-01,9.868385780999998E8,29.063997268676758,0.0,713846.9013538379,1872059.0
1,1998-09-01,9.402964971000001E8,29.063997268676758,0.0,680179.8153338274,1874652.0
1,1998-10-01,9.569685137999998E8,29.063997268676758,0.0,692239.8692444444,1877245.0
1,1998-11-01,9.462374556000001E8,29.063997268676758,0.0,684477.3109300554,1879838.0
1,1998-12-01,9.471386996999999E8,29.063997268676758,0.0,685129.3017292594,1882431.0
1,1999-01-01,9.989494718999999E8,29.381999969482422,20.677349090576172,809319.3643122013,1885028.0
1,1999-02-01,1.0292766456000001E9,29.381999969482422,33.749473571777344,834290.601804358,1887659.0
1,1999-03-01,9.917333447999998E8,29.381999969482422,19.128692626953125,804463.0479782698,1890290.0
1,1999-04-01,9.688811514000001E8,29.381999969482422,24.411182403564453,786883.6591676879,1892921.0
1,1999-05-01,1.0218891432E9,29.381999969482422,34.635772705078125,833505.5163147147,1895552.0
1,1999-06-01,1.162224861E9,13.067960739135742,70.5102767944336,945528.935615457,1898183.0
1,1999-07-01,1.214681751E9,13.067960739135742,68.50022888183594,987568.4765635818,1900814.0
1,1999-08-01,1.2036293067E9,13.067960739135742,48.207542419433594,980398.3010732096,1903445.0
1,1999-09-01,1.1195032064999998E9,13.067960739135742,20.19713592529297,914080.0981114369,1906076.0
1,1999-10-01,1.1284389591000001E9,13.067960739135742,17.50562286376953,920891.1258553156,1908707.0
1,1999-11-01,1.0922510715E9,13.067960739135742,25.704639434814453,889763.6502312013,1911338.0
1,1999-12-01,1.112762037E9,16.220304489135742,40.47248458862305,898918.6920209187,1913969.0
1,2000-01-01,1.0872426441E9,16.220304489135742,34.32780456542969,896591.2540890968,1916604.0
1,2000-02-01,1.1330661129E9,16.220304489135742,66.68498992919922,919836.27932148,1919283.0
1,2000-03-01,1.1705434539E9,16.220304489135742,31.483383178710938,964016.0179799781,1921962.0
1,2000-04-01,1.0636875903000001E9,16.220304489135742,18.253610610961914,876528.1654386412,1924641.0
